time,open,close,high,low,volume
2024-03-14 09:30:00,21.13,21.13,21.13,21.13,164.0
2024-03-14 09:31:00,21.11,21.2,21.22,21.08,590.0
2024-03-14 09:32:00,21.2,21.12,21.2,21.11,253.0
2024-03-14 09:33:00,21.12,21.06,21.14,21.05,310.0
2024-03-14 09:34:00,21.07,21.09,21.09,21.05,227.0
2024-03-14 09:35:00,21.09,21.1,21.11,21.06,196.0
2024-03-14 09:36:00,21.12,21.07,21.12,21.07,158.0
2024-03-14 09:37:00,21.07,21.03,21.07,20.97,402.0
2024-03-14 09:38:00,21.04,21.0,21.04,20.97,270.0
2024-03-14 09:39:00,20.98,21.02,21.04,20.98,584.0
2024-03-14 09:40:00,21.03,21.03,21.04,21.0,264.0
2024-03-14 09:41:00,21.03,21.07,21.1,21.03,263.0
2024-03-14 09:42:00,21.09,21.05,21.09,21.05,21.0
2024-03-14 09:43:00,21.05,21.09,21.1,21.05,176.0
2024-03-14 09:44:00,21.1,21.08,21.1,21.08,294.0
2024-03-14 09:45:00,21.08,21.14,21.14,21.08,225.0
2024-03-14 09:46:00,21.16,21.2,21.2,21.16,356.0
2024-03-14 09:47:00,21.2,21.14,21.2,21.14,102.0
2024-03-14 09:48:00,21.16,21.3,21.3,21.16,610.0
2024-03-14 09:49:00,21.3,21.35,21.49,21.3,1535.0
2024-03-14 09:50:00,21.35,21.37,21.45,21.34,984.0
2024-03-14 09:51:00,21.35,21.26,21.37,21.26,511.0
2024-03-14 09:52:00,21.26,21.28,21.3,21.26,365.0
2024-03-14 09:53:00,21.3,21.23,21.3,21.21,508.0
2024-03-14 09:54:00,21.23,21.31,21.4,21.23,683.0
2024-03-14 09:55:00,21.32,21.26,21.32,21.25,259.0
2024-03-14 09:56:00,21.26,21.21,21.26,21.2,402.0
2024-03-14 09:57:00,21.2,21.22,21.22,21.16,133.0
2024-03-14 09:58:00,21.18,21.27,21.27,21.18,202.0
2024-03-14 09:59:00,21.27,21.3,21.31,21.27,292.0
2024-03-14 10:00:00,21.3,21.24,21.3,21.24,183.0
