time,open,close,high,low,volume
2024-03-14 09:30:00,4.14,4.14,4.14,4.14,266.0
2024-03-14 09:31:00,4.13,4.14,4.14,4.12,1382.0
2024-03-14 09:32:00,4.13,4.12,4.13,4.12,352.0
2024-03-14 09:33:00,4.12,4.14,4.14,4.11,1466.0
2024-03-14 09:34:00,4.14,4.13,4.14,4.13,316.0
2024-03-14 09:35:00,4.13,4.14,4.14,4.13,329.0
2024-03-14 09:36:00,4.14,4.15,4.15,4.13,1224.0
2024-03-14 09:37:00,4.15,4.14,4.15,4.14,963.0
2024-03-14 09:38:00,4.14,4.14,4.15,4.14,328.0
2024-03-14 09:39:00,4.14,4.15,4.15,4.14,344.0
2024-03-14 09:40:00,4.15,4.15,4.16,4.15,758.0
2024-03-14 09:41:00,4.16,4.15,4.16,4.15,500.0
2024-03-14 09:42:00,4.15,4.15,4.16,4.15,857.0
2024-03-14 09:43:00,4.15,4.16,4.16,4.15,1002.0
2024-03-14 09:44:00,4.16,4.16,4.16,4.16,127.0
2024-03-14 09:45:00,4.16,4.15,4.16,4.15,384.0
2024-03-14 09:46:00,4.15,4.14,4.15,4.14,147.0
2024-03-14 09:47:00,4.14,4.15,4.15,4.14,430.0
2024-03-14 09:48:00,4.15,4.15,4.15,4.14,607.0
2024-03-14 09:49:00,4.15,4.14,4.15,4.14,560.0
2024-03-14 09:50:00,4.15,4.14,4.15,4.13,630.0
2024-03-14 09:51:00,4.14,4.12,4.14,4.12,388.0
2024-03-14 09:52:00,4.12,4.13,4.13,4.12,114.0
2024-03-14 09:53:00,4.13,4.13,4.13,4.13,116.0
2024-03-14 09:54:00,4.13,4.12,4.14,4.12,137.0
2024-03-14 09:55:00,4.12,4.13,4.13,4.12,62.0
2024-03-14 09:56:00,4.13,4.12,4.13,4.12,32.0
2024-03-14 09:57:00,4.12,4.12,4.12,4.12,41.0
2024-03-14 09:58:00,4.12,4.13,4.13,4.12,10.0
2024-03-14 09:59:00,4.13,4.14,4.14,4.12,112.0
2024-03-14 10:00:00,4.14,4.14,4.14,4.13,91.0
2024-03-14 10:01:00,4.14,4.14,4.14,4.14,2.0
2024-03-14 10:02:00,4.14,4.15,4.15,4.14,1142.0
2024-03-14 10:03:00,4.15,4.15,4.15,4.14,877.0
2024-03-14 10:04:00,4.15,4.15,4.15,4.14,9.0
2024-03-14 10:05:00,4.14,4.15,4.15,4.14,88.0
2024-03-14 10:06:00,4.14,4.15,4.15,4.14,29.0
2024-03-14 10:07:00,4.14,4.16,4.16,4.14,361.0
2024-03-14 10:08:00,4.16,4.15,4.16,4.15,300.0
2024-03-14 10:09:00,4.15,4.16,4.16,4.15,315.0
2024-03-14 10:10:00,4.16,4.15,4.16,4.15,261.0
2024-03-14 10:11:00,4.15,4.16,4.16,4.15,21.0
2024-03-14 10:12:00,4.16,4.15,4.16,4.15,119.0
2024-03-14 10:13:00,4.15,4.15,4.16,4.14,531.0
2024-03-14 10:14:00,4.15,4.14,4.15,4.14,358.0
2024-03-14 10:15:00,4.14,4.14,4.15,4.14,166.0
2024-03-14 10:16:00,4.14,4.14,4.14,4.13,163.0
2024-03-14 10:17:00,4.14,4.13,4.14,4.13,313.0
2024-03-14 10:18:00,4.13,4.14,4.14,4.13,400.0
2024-03-14 10:19:00,4.14,4.14,4.14,4.14,3.0
2024-03-14 10:20:00,4.14,4.13,4.14,4.13,36.0
2024-03-14 10:21:00,4.13,4.13,4.14,4.13,209.0
2024-03-14 10:22:00,4.13,4.12,4.14,4.12,305.0
2024-03-14 10:23:00,4.12,4.12,4.13,4.12,675.0
2024-03-14 10:24:00,4.12,4.12,4.13,4.12,144.0
2024-03-14 10:25:00,4.12,4.13,4.13,4.11,678.0
2024-03-14 10:26:00,4.13,4.12,4.13,4.12,18.0
2024-03-14 10:27:00,4.12,4.12,4.13,4.12,166.0
2024-03-14 10:28:00,4.12,4.11,4.12,4.11,218.0
2024-03-14 10:29:00,4.12,4.12,4.12,4.12,218.0
2024-03-14 10:30:00,4.12,4.13,4.13,4.12,47.0
2024-03-14 10:31:00,4.13,4.13,4.13,4.12,58.0
2024-03-14 10:32:00,4.13,4.12,4.13,4.12,36.0
2024-03-14 10:33:00,4.12,4.12,4.12,4.12,156.0
2024-03-14 10:34:00,4.12,4.13,4.13,4.12,68.0
2024-03-14 10:35:00,4.13,4.13,4.13,4.13,11.0
2024-03-14 10:36:00,4.13,4.13,4.13,4.12,578.0
2024-03-14 10:37:00,4.13,4.14,4.15,4.13,706.0
2024-03-14 10:38:00,4.14,4.13,4.14,4.13,292.0
2024-03-14 10:39:00,4.14,4.14,4.14,4.14,11.0
2024-03-14 10:40:00,4.14,4.14,4.14,4.13,14.0
2024-03-14 10:41:00,4.14,4.14,4.15,4.14,336.0
2024-03-14 10:42:00,4.15,4.14,4.15,4.14,597.0
2024-03-14 10:43:00,4.14,4.15,4.15,4.14,8.0
