time,open,close,high,low,volume
2024-03-14 09:30:00,11.75,11.75,11.75,11.75,18.0
2024-03-14 09:31:00,11.74,11.77,11.78,11.72,960.0
2024-03-14 09:32:00,11.76,11.78,11.8,11.76,145.0
2024-03-14 09:33:00,11.78,11.76,11.8,11.76,81.0
2024-03-14 09:34:00,11.76,11.76,11.77,11.76,49.0
2024-03-14 09:35:00,11.76,11.75,11.76,11.75,95.0
2024-03-14 09:36:00,11.75,11.75,11.76,11.74,178.0
2024-03-14 09:37:00,11.75,11.74,11.77,11.74,229.0
2024-03-14 09:38:00,11.75,11.75,11.77,11.75,198.0
2024-03-14 09:39:00,11.75,11.79,11.79,11.75,430.0
2024-03-14 09:40:00,11.79,11.8,11.8,11.78,201.0
2024-03-14 09:41:00,11.8,11.82,11.85,11.8,762.0
2024-03-14 09:42:00,11.82,11.8,11.82,11.79,251.0
2024-03-14 09:43:00,11.8,11.82,11.82,11.8,188.0
2024-03-14 09:44:00,11.81,11.82,11.83,11.8,168.0
2024-03-14 09:45:00,11.81,11.8,11.81,11.8,35.0
2024-03-14 09:46:00,11.8,11.8,11.82,11.8,138.0
2024-03-14 09:47:00,11.8,11.79,11.8,11.78,344.0
2024-03-14 09:48:00,11.79,11.79,11.79,11.79,18.0
2024-03-14 09:49:00,11.79,11.75,11.79,11.75,292.0
2024-03-14 09:50:00,11.75,11.75,11.75,11.75,86.0
2024-03-14 09:51:00,11.75,11.74,11.76,11.74,106.0
2024-03-14 09:52:00,11.74,11.74,11.74,11.74,43.0
2024-03-14 09:53:00,11.74,11.75,11.75,11.74,59.0
2024-03-14 09:54:00,11.75,11.75,11.75,11.75,49.0
2024-03-14 09:55:00,11.75,11.75,11.76,11.75,35.0
2024-03-14 09:56:00,11.75,11.74,11.75,11.74,280.0
2024-03-14 09:57:00,11.75,11.74,11.75,11.74,17.0
2024-03-14 09:58:00,11.74,11.75,11.75,11.74,49.0
2024-03-14 09:59:00,11.75,11.75,11.75,11.75,90.0
2024-03-14 10:00:00,11.75,11.75,11.76,11.75,114.0
2024-03-14 10:01:00,11.75,11.77,11.77,11.75,387.0
2024-03-14 10:02:00,11.77,11.78,11.79,11.77,25.0
2024-03-14 10:03:00,11.78,11.77,11.78,11.77,8.0
2024-03-14 10:04:00,11.77,11.76,11.77,11.76,250.0
2024-03-14 10:05:00,11.76,11.76,11.76,11.76,61.0
2024-03-14 10:06:00,11.75,11.75,11.75,11.74,334.0
2024-03-14 10:07:00,11.75,11.75,11.75,11.74,64.0
2024-03-14 10:08:00,11.75,11.74,11.75,11.74,86.0
2024-03-14 10:09:00,11.74,11.74,11.74,11.74,18.0
2024-03-14 10:10:00,11.74,11.75,11.75,11.74,10.0
2024-03-14 10:11:00,11.74,11.73,11.74,11.73,97.0
2024-03-14 10:12:00,11.73,11.72,11.73,11.72,232.0
2024-03-14 10:13:00,11.72,11.72,11.73,11.72,214.0
2024-03-14 10:14:00,11.72,11.73,11.73,11.71,129.0
2024-03-14 10:15:00,11.73,11.71,11.73,11.71,326.0
2024-03-14 10:16:00,11.71,11.7,11.72,11.7,563.0
2024-03-14 10:17:00,11.7,11.73,11.73,11.7,295.0
2024-03-14 10:18:00,11.73,11.73,11.74,11.73,100.0
2024-03-14 10:19:00,11.73,11.73,11.74,11.73,60.0
2024-03-14 10:20:00,11.73,11.74,11.74,11.73,47.0
2024-03-14 10:21:00,11.74,11.74,11.74,11.74,85.0
2024-03-14 10:22:00,11.74,11.72,11.74,11.72,107.0
2024-03-14 10:23:00,11.72,11.73,11.73,11.72,140.0
2024-03-14 10:24:00,11.73,11.72,11.73,11.72,177.0
2024-03-14 10:25:00,11.72,11.72,11.72,11.72,58.0
2024-03-14 10:26:00,11.72,11.7,11.72,11.7,200.0
2024-03-14 10:27:00,11.7,11.71,11.72,11.7,95.0
2024-03-14 10:28:00,11.71,11.7,11.71,11.7,50.0
2024-03-14 10:29:00,11.71,11.71,11.71,11.71,62.0
2024-03-14 10:30:00,11.71,11.72,11.72,11.71,26.0
2024-03-14 10:31:00,11.72,11.71,11.72,11.71,49.0
2024-03-14 10:32:00,11.71,11.71,11.71,11.71,0.0
2024-03-14 10:33:00,11.71,11.72,11.72,11.71,12.0
2024-03-14 10:34:00,11.72,11.72,11.72,11.72,12.0
2024-03-14 10:35:00,11.72,11.72,11.72,11.71,71.0
2024-03-14 10:36:00,11.72,11.73,11.73,11.72,79.0
2024-03-14 10:37:00,11.73,11.73,11.73,11.73,5.0
2024-03-14 10:38:00,11.73,11.73,11.73,11.73,2.0
2024-03-14 10:39:00,11.73,11.74,11.74,11.73,20.0
2024-03-14 10:40:00,11.74,11.75,11.75,11.74,53.0
2024-03-14 10:41:00,11.74,11.74,11.74,11.74,113.0
2024-03-14 10:42:00,11.74,11.74,11.74,11.74,25.0
2024-03-14 10:43:00,11.73,11.73,11.73,11.73,4.0
2024-03-14 10:44:00,11.72,11.72,11.72,11.72,40.0
2024-03-14 10:45:00,11.72,11.72,11.72,11.72,20.0
2024-03-14 10:46:00,11.72,11.72,11.72,11.72,28.0
2024-03-14 10:47:00,11.72,11.72,11.73,11.72,10.0
2024-03-14 10:48:00,11.72,11.74,11.74,11.72,33.0
2024-03-14 10:49:00,11.74,11.73,11.74,11.73,1.0
2024-03-14 10:50:00,11.74,11.73,11.75,11.73,91.0
2024-03-14 10:51:00,11.73,11.74,11.75,11.73,33.0
2024-03-14 10:52:00,11.74,11.75,11.75,11.74,40.0
2024-03-14 10:53:00,11.75,11.74,11.75,11.74,51.0
2024-03-14 10:54:00,11.74,11.74,11.74,11.74,2.0
2024-03-14 10:55:00,11.74,11.75,11.75,11.74,6.0
2024-03-14 10:56:00,11.75,11.74,11.75,11.74,17.0
2024-03-14 10:57:00,11.74,11.75,11.75,11.74,40.0
2024-03-14 10:58:00,11.74,11.76,11.78,11.74,451.0
2024-03-14 10:59:00,11.78,11.77,11.78,11.77,34.0
2024-03-14 11:00:00,11.77,11.76,11.78,11.76,105.0
2024-03-14 11:01:00,11.76,11.76,11.76,11.76,55.0
2024-03-14 11:02:00,11.76,11.76,11.76,11.76,167.0
2024-03-14 11:03:00,11.77,11.77,11.77,11.77,19.0
2024-03-14 11:04:00,11.77,11.76,11.77,11.75,435.0
2024-03-14 11:05:00,11.76,11.76,11.76,11.76,55.0
2024-03-14 11:06:00,11.77,11.77,11.77,11.77,29.0
2024-03-14 11:07:00,11.77,11.77,11.77,11.77,92.0
2024-03-14 11:08:00,11.77,11.77,11.78,11.77,7.0
2024-03-14 11:09:00,11.77,11.77,11.77,11.77,16.0
2024-03-14 11:10:00,11.77,11.77,11.77,11.77,19.0
2024-03-14 11:11:00,11.77,11.77,11.77,11.77,2.0
2024-03-14 11:12:00,11.77,11.77,11.77,11.77,9.0
2024-03-14 11:13:00,11.77,11.76,11.77,11.76,6.0
2024-03-14 11:14:00,11.76,11.77,11.77,11.76,4.0
2024-03-14 11:15:00,11.77,11.77,11.77,11.77,0.0
2024-03-14 11:16:00,11.77,11.77,11.77,11.77,20.0
2024-03-14 11:17:00,11.76,11.75,11.76,11.75,118.0
2024-03-14 11:18:00,11.75,11.75,11.75,11.75,8.0
2024-03-14 11:19:00,11.75,11.74,11.75,11.74,6.0
2024-03-14 11:20:00,11.74,11.74,11.74,11.74,0.0
2024-03-14 11:21:00,11.74,11.74,11.74,11.74,0.0
2024-03-14 11:22:00,11.74,11.74,11.74,11.74,27.0
2024-03-14 11:23:00,11.74,11.74,11.74,11.74,57.0
2024-03-14 11:24:00,11.74,11.74,11.74,11.74,42.0
2024-03-14 11:25:00,11.74,11.74,11.74,11.74,18.0
2024-03-14 11:26:00,11.74,11.74,11.74,11.74,50.0
2024-03-14 11:27:00,11.74,11.74,11.74,11.74,0.0
2024-03-14 11:28:00,11.74,11.74,11.74,11.74,7.0
2024-03-14 11:29:00,11.74,11.74,11.74,11.74,6.0
2024-03-14 11:30:00,11.73,11.73,11.73,11.73,22.0
2024-03-14 13:01:00,11.73,11.74,11.74,11.73,102.0
2024-03-14 13:02:00,11.74,11.74,11.74,11.73,45.0
