time,open,close,high,low,volume
2024-03-14 09:30:00,19.19,19.19,19.19,19.19,1768.0
2024-03-14 09:31:00,19.24,19.3,19.33,19.23,5643.0
2024-03-14 09:32:00,19.31,19.49,19.49,19.31,6162.0
2024-03-14 09:33:00,19.5,19.4,19.58,19.4,7260.0
2024-03-14 09:34:00,19.39,19.45,19.45,19.38,6922.0
2024-03-14 09:35:00,19.45,19.39,19.45,19.39,3636.0
2024-03-14 09:36:00,19.39,19.36,19.43,19.36,4539.0
2024-03-14 09:37:00,19.37,19.32,19.37,19.28,3461.0
2024-03-14 09:38:00,19.3,19.27,19.32,19.27,4392.0
2024-03-14 09:39:00,19.28,19.24,19.28,19.19,3848.0
2024-03-14 09:40:00,19.23,19.25,19.27,19.22,2505.0
2024-03-14 09:41:00,19.28,19.3,19.3,19.26,2736.0
2024-03-14 09:42:00,19.31,19.28,19.31,19.27,3904.0
2024-03-14 09:43:00,19.27,19.28,19.29,19.26,1623.0
2024-03-14 09:44:00,19.27,19.24,19.28,19.23,2250.0
2024-03-14 09:45:00,19.23,19.24,19.25,19.23,1102.0
2024-03-14 09:46:00,19.23,19.2,19.24,19.2,2848.0
2024-03-14 09:47:00,19.19,19.14,19.19,19.14,2815.0
2024-03-14 09:48:00,19.14,19.19,19.2,19.13,1591.0
2024-03-14 09:49:00,19.19,19.12,19.19,19.12,2583.0
2024-03-14 09:50:00,19.11,19.05,19.11,19.05,3572.0
2024-03-14 09:51:00,19.05,19.02,19.05,19.02,2855.0
2024-03-14 09:52:00,19.01,19.01,19.01,19.0,3271.0
2024-03-14 09:53:00,19.01,19.1,19.1,19.01,2264.0
2024-03-14 09:54:00,19.09,19.08,19.12,19.07,3001.0
2024-03-14 09:55:00,19.08,19.08,19.1,19.07,1302.0
2024-03-14 09:56:00,19.07,19.04,19.07,19.01,2709.0
2024-03-14 09:57:00,19.05,19.05,19.05,19.03,1543.0
2024-03-14 09:58:00,19.04,19.07,19.07,19.03,1875.0
2024-03-14 09:59:00,19.08,19.12,19.12,19.08,841.0
2024-03-14 10:00:00,19.13,19.18,19.18,19.13,928.0
2024-03-14 10:01:00,19.19,19.14,19.19,19.12,1378.0
2024-03-14 10:02:00,19.12,19.12,19.14,19.11,541.0
2024-03-14 10:03:00,19.12,19.11,19.12,19.1,490.0
2024-03-14 10:04:00,19.12,19.13,19.13,19.1,537.0
2024-03-14 10:05:00,19.12,19.06,19.13,19.06,1333.0
2024-03-14 10:06:00,19.1,19.08,19.1,19.07,735.0
2024-03-14 10:07:00,19.07,19.16,19.16,19.07,2373.0
2024-03-14 10:08:00,19.16,19.15,19.16,19.13,2398.0
2024-03-14 10:09:00,19.16,19.15,19.16,19.15,1235.0
2024-03-14 10:10:00,19.15,19.15,19.15,19.14,499.0
2024-03-14 10:11:00,19.15,19.15,19.17,19.14,1405.0
2024-03-14 10:12:00,19.16,19.14,19.16,19.14,1316.0
2024-03-14 10:13:00,19.14,19.14,19.15,19.14,826.0
2024-03-14 10:14:00,19.14,19.12,19.15,19.12,1249.0
2024-03-14 10:15:00,19.11,19.08,19.11,19.08,1243.0
2024-03-14 10:16:00,19.08,19.09,19.11,19.07,1403.0
2024-03-14 10:17:00,19.1,19.21,19.22,19.09,2839.0
2024-03-14 10:18:00,19.19,19.16,19.19,19.15,1373.0
2024-03-14 10:19:00,19.17,19.16,19.17,19.13,1216.0
2024-03-14 10:20:00,19.16,19.19,19.2,19.15,1803.0
2024-03-14 10:21:00,19.2,19.15,19.21,19.15,929.0
2024-03-14 10:22:00,19.13,19.1,19.15,19.1,940.0
2024-03-14 10:23:00,19.09,19.08,19.1,19.07,826.0
2024-03-14 10:24:00,19.08,19.15,19.17,19.08,1536.0
2024-03-14 10:25:00,19.15,19.15,19.15,19.13,1355.0
2024-03-14 10:26:00,19.15,19.12,19.15,19.12,727.0
2024-03-14 10:27:00,19.14,19.12,19.15,19.11,928.0
2024-03-14 10:28:00,19.13,19.12,19.13,19.11,908.0
2024-03-14 10:29:00,19.13,19.17,19.18,19.13,1039.0
2024-03-14 10:30:00,19.18,19.17,19.18,19.17,1265.0
2024-03-14 10:31:00,19.15,19.14,19.16,19.14,813.0
2024-03-14 10:32:00,19.14,19.17,19.18,19.14,1000.0
2024-03-14 10:33:00,19.17,19.18,19.19,19.17,982.0
2024-03-14 10:34:00,19.18,19.18,19.19,19.18,644.0
2024-03-14 10:35:00,19.18,19.17,19.19,19.17,569.0
2024-03-14 10:36:00,19.18,19.2,19.2,19.18,771.0
2024-03-14 10:37:00,19.2,19.22,19.22,19.18,1841.0
2024-03-14 10:38:00,19.22,19.25,19.25,19.22,911.0
2024-03-14 10:39:00,19.24,19.18,19.25,19.18,1187.0
