time,open,close,high,low,volume
2024-03-14 09:30:00,16.74,16.74,16.74,16.74,37.0
2024-03-14 09:31:00,16.73,16.82,16.84,16.73,1078.0
2024-03-14 09:32:00,16.82,16.78,16.83,16.77,556.0
2024-03-14 09:33:00,16.77,16.86,16.86,16.77,442.0
2024-03-14 09:34:00,16.87,16.89,16.91,16.87,801.0
2024-03-14 09:35:00,16.88,16.87,16.9,16.87,324.0
2024-03-14 09:36:00,16.88,16.9,16.9,16.88,256.0
2024-03-14 09:37:00,16.9,16.83,16.9,16.81,404.0
2024-03-14 09:38:00,16.83,16.83,16.85,16.83,285.0
2024-03-14 09:39:00,16.83,16.86,16.88,16.83,430.0
2024-03-14 09:40:00,16.87,16.87,16.88,16.87,77.0
2024-03-14 09:41:00,16.87,16.86,16.87,16.86,84.0
2024-03-14 09:42:00,16.86,16.9,16.9,16.86,449.0
2024-03-14 09:43:00,16.9,16.91,16.91,16.88,440.0
2024-03-14 09:44:00,16.91,16.93,16.93,16.9,206.0
2024-03-14 09:45:00,16.93,16.9,16.93,16.89,276.0
2024-03-14 09:46:00,16.9,16.88,16.9,16.88,287.0
2024-03-14 09:47:00,16.88,16.91,16.91,16.87,282.0
2024-03-14 09:48:00,16.92,16.95,16.95,16.92,127.0
2024-03-14 09:49:00,16.94,16.9,16.94,16.9,743.0
2024-03-14 09:50:00,16.9,16.89,16.93,16.88,712.0
2024-03-14 09:51:00,16.89,16.9,16.92,16.89,156.0
2024-03-14 09:52:00,16.9,16.89,16.9,16.88,206.0
2024-03-14 09:53:00,16.89,16.89,16.89,16.88,169.0
2024-03-14 09:54:00,16.89,16.89,16.92,16.88,449.0
2024-03-14 09:55:00,16.88,16.88,16.9,16.88,256.0
2024-03-14 09:56:00,16.88,16.88,16.9,16.88,462.0
2024-03-14 09:57:00,16.91,16.92,16.92,16.9,98.0
2024-03-14 09:58:00,16.92,16.93,16.93,16.92,151.0
2024-03-14 09:59:00,16.92,16.93,16.94,16.92,77.0
2024-03-14 10:00:00,16.93,16.91,16.93,16.9,144.0
2024-03-14 10:01:00,16.91,16.89,16.91,16.89,248.0
2024-03-14 10:02:00,16.89,16.91,16.91,16.89,459.0
2024-03-14 10:03:00,16.91,16.9,16.92,16.89,57.0
2024-03-14 10:04:00,16.9,16.88,16.9,16.88,127.0
2024-03-14 10:05:00,16.88,16.88,16.88,16.88,344.0
2024-03-14 10:06:00,16.88,16.9,16.9,16.87,699.0
2024-03-14 10:07:00,16.9,16.92,16.95,16.9,318.0
2024-03-14 10:08:00,16.92,16.94,16.94,16.92,162.0
2024-03-14 10:09:00,16.93,16.99,16.99,16.93,1551.0
2024-03-14 10:10:00,16.99,16.97,17.0,16.96,501.0
2024-03-14 10:11:00,16.97,16.95,16.98,16.94,687.0
2024-03-14 10:12:00,16.94,16.94,16.95,16.91,104.0
2024-03-14 10:13:00,16.94,16.91,16.94,16.91,43.0
