time,open,close,high,low,volume
2024-03-14 09:30:00,4.15,4.15,4.15,4.15,14110.0
2024-03-14 09:31:00,4.11,4.13,4.13,4.11,8897.0
2024-03-14 09:32:00,4.12,4.15,4.15,4.12,11146.0
2024-03-14 09:33:00,4.15,4.15,4.16,4.15,9291.0
2024-03-14 09:34:00,4.15,4.14,4.15,4.14,1380.0
2024-03-14 09:35:00,4.15,4.17,4.17,4.14,12913.0
2024-03-14 09:36:00,4.17,4.16,4.17,4.16,4972.0
2024-03-14 09:37:00,4.16,4.14,4.16,4.14,3032.0
2024-03-14 09:38:00,4.15,4.15,4.15,4.14,3091.0
2024-03-14 09:39:00,4.15,4.15,4.15,4.14,1211.0
2024-03-14 09:40:00,4.15,4.16,4.16,4.15,2216.0
2024-03-14 09:41:00,4.16,4.15,4.16,4.15,1536.0
2024-03-14 09:42:00,4.15,4.15,4.16,4.14,2134.0
2024-03-14 09:43:00,4.15,4.15,4.15,4.14,4523.0
2024-03-14 09:44:00,4.15,4.15,4.16,4.15,2813.0
2024-03-14 09:45:00,4.15,4.15,4.16,4.15,1912.0
2024-03-14 09:46:00,4.14,4.13,4.15,4.13,4547.0
2024-03-14 09:47:00,4.14,4.14,4.14,4.13,1360.0
2024-03-14 09:48:00,4.14,4.14,4.15,4.14,3103.0
2024-03-14 09:49:00,4.15,4.14,4.15,4.13,1320.0
2024-03-14 09:50:00,4.14,4.13,4.14,4.13,3735.0
2024-03-14 09:51:00,4.14,4.13,4.14,4.13,1395.0
2024-03-14 09:52:00,4.12,4.13,4.14,4.12,939.0
2024-03-14 09:53:00,4.13,4.14,4.14,4.13,536.0
2024-03-14 09:54:00,4.14,4.14,4.14,4.13,1255.0
2024-03-14 09:55:00,4.13,4.14,4.14,4.13,607.0
2024-03-14 09:56:00,4.14,4.13,4.14,4.13,616.0
2024-03-14 09:57:00,4.13,4.13,4.14,4.13,325.0
2024-03-14 09:58:00,4.13,4.13,4.14,4.13,1629.0
2024-03-14 09:59:00,4.14,4.13,4.14,4.12,1539.0
2024-03-14 10:00:00,4.13,4.13,4.13,4.12,2102.0
2024-03-14 10:01:00,4.14,4.14,4.14,4.13,4621.0
2024-03-14 10:02:00,4.14,4.14,4.14,4.13,990.0
2024-03-14 10:03:00,4.14,4.14,4.14,4.13,390.0
2024-03-14 10:04:00,4.14,4.13,4.14,4.13,609.0
2024-03-14 10:05:00,4.13,4.13,4.13,4.12,4600.0
2024-03-14 10:06:00,4.13,4.13,4.14,4.13,806.0
2024-03-14 10:07:00,4.13,4.14,4.14,4.13,1106.0
2024-03-14 10:08:00,4.14,4.13,4.14,4.13,786.0
2024-03-14 10:09:00,4.14,4.13,4.14,4.13,474.0
2024-03-14 10:10:00,4.13,4.13,4.14,4.13,190.0
2024-03-14 10:11:00,4.13,4.14,4.14,4.13,1137.0
2024-03-14 10:12:00,4.14,4.14,4.14,4.13,197.0
2024-03-14 10:13:00,4.14,4.14,4.14,4.13,396.0
2024-03-14 10:14:00,4.14,4.13,4.14,4.13,277.0
2024-03-14 10:15:00,4.13,4.13,4.14,4.13,857.0
2024-03-14 10:16:00,4.13,4.12,4.14,4.12,6827.0
2024-03-14 10:17:00,4.12,4.12,4.13,4.12,2903.0
2024-03-14 10:18:00,4.13,4.12,4.13,4.12,1683.0
2024-03-14 10:19:00,4.12,4.13,4.13,4.12,855.0
2024-03-14 10:20:00,4.13,4.12,4.13,4.12,456.0
2024-03-14 10:21:00,4.12,4.11,4.12,4.11,1350.0
2024-03-14 10:22:00,4.11,4.11,4.12,4.11,447.0
2024-03-14 10:23:00,4.11,4.12,4.12,4.11,708.0
2024-03-14 10:24:00,4.12,4.11,4.12,4.11,146.0
2024-03-14 10:25:00,4.11,4.11,4.12,4.11,215.0
2024-03-14 10:26:00,4.11,4.11,4.12,4.11,1051.0
2024-03-14 10:27:00,4.11,4.11,4.12,4.11,772.0
2024-03-14 10:28:00,4.12,4.12,4.12,4.11,405.0
2024-03-14 10:29:00,4.12,4.12,4.13,4.12,2367.0
2024-03-14 10:30:00,4.13,4.13,4.13,4.12,597.0
2024-03-14 10:31:00,4.12,4.13,4.13,4.12,488.0
2024-03-14 10:32:00,4.12,4.13,4.13,4.12,290.0
2024-03-14 10:33:00,4.13,4.12,4.13,4.12,552.0
2024-03-14 10:34:00,4.12,4.13,4.13,4.12,271.0
2024-03-14 10:35:00,4.13,4.13,4.14,4.12,4559.0
2024-03-14 10:36:00,4.13,4.15,4.15,4.13,4757.0
2024-03-14 10:37:00,4.15,4.16,4.16,4.14,6315.0
2024-03-14 10:38:00,4.16,4.16,4.17,4.16,5846.0
2024-03-14 10:39:00,4.15,4.16,4.16,4.15,3134.0
2024-03-14 10:40:00,4.16,4.15,4.16,4.15,6224.0
2024-03-14 10:41:00,4.16,4.16,4.16,4.15,472.0
2024-03-14 10:42:00,4.16,4.15,4.16,4.14,2662.0
