time,open,close,high,low,volume
2024-03-14 09:30:00,21.98,21.98,21.98,21.98,1295.0
2024-03-14 09:31:00,21.93,21.81,21.95,21.78,3191.0
2024-03-14 09:32:00,21.83,21.84,21.92,21.83,2135.0
2024-03-14 09:33:00,21.8,21.58,21.82,21.58,3916.0
2024-03-14 09:34:00,21.65,21.79,21.79,21.59,3499.0
2024-03-14 09:35:00,21.8,21.8,21.84,21.77,1257.0
2024-03-14 09:36:00,21.75,21.71,21.76,21.66,2104.0
2024-03-14 09:37:00,21.71,21.64,21.71,21.6,2369.0
2024-03-14 09:38:00,21.6,21.47,21.6,21.47,3990.0
2024-03-14 09:39:00,21.45,21.62,21.7,21.45,3068.0
2024-03-14 09:40:00,21.62,21.7,21.7,21.61,2014.0
2024-03-14 09:41:00,21.73,21.81,21.81,21.73,1336.0
2024-03-14 09:42:00,21.82,21.77,21.82,21.75,1554.0
2024-03-14 09:43:00,21.78,21.85,21.85,21.76,683.0
2024-03-14 09:44:00,21.83,21.83,21.89,21.8,1169.0
2024-03-14 09:45:00,21.79,21.7,21.85,21.69,1767.0
2024-03-14 09:46:00,21.69,21.81,21.81,21.69,829.0
2024-03-14 09:47:00,21.8,21.79,21.82,21.78,1060.0
2024-03-14 09:48:00,21.79,21.81,21.83,21.76,851.0
2024-03-14 09:49:00,21.74,21.61,21.83,21.6,3082.0
2024-03-14 09:50:00,21.61,21.65,21.69,21.61,1165.0
2024-03-14 09:51:00,21.65,21.7,21.7,21.65,628.0
2024-03-14 09:52:00,21.69,21.68,21.7,21.67,643.0
2024-03-14 09:53:00,21.67,21.66,21.69,21.66,771.0
2024-03-14 09:54:00,21.65,21.61,21.65,21.61,663.0
2024-03-14 09:55:00,21.61,21.5,21.61,21.5,1839.0
2024-03-14 09:56:00,21.52,21.57,21.6,21.52,810.0
2024-03-14 09:57:00,21.58,21.56,21.59,21.51,1533.0
2024-03-14 09:58:00,21.56,21.53,21.59,21.51,1819.0
2024-03-14 09:59:00,21.53,21.6,21.6,21.53,514.0
2024-03-14 10:00:00,21.61,21.61,21.65,21.6,551.0
2024-03-14 10:01:00,21.62,21.6,21.63,21.59,662.0
2024-03-14 10:02:00,21.59,21.57,21.59,21.56,842.0
2024-03-14 10:03:00,21.57,21.54,21.57,21.54,968.0
2024-03-14 10:04:00,21.54,21.56,21.56,21.53,717.0
2024-03-14 10:05:00,21.56,21.58,21.58,21.56,374.0
2024-03-14 10:06:00,21.58,21.53,21.59,21.52,766.0
2024-03-14 10:07:00,21.53,21.51,21.57,21.5,1168.0
2024-03-14 10:08:00,21.5,21.55,21.55,21.5,507.0
2024-03-14 10:09:00,21.54,21.53,21.56,21.53,583.0
2024-03-14 10:10:00,21.54,21.51,21.54,21.51,866.0
2024-03-14 10:11:00,21.51,21.52,21.53,21.51,608.0
2024-03-14 10:12:00,21.53,21.53,21.55,21.52,426.0
2024-03-14 10:13:00,21.52,21.5,21.55,21.5,1381.0
2024-03-14 10:14:00,21.5,21.48,21.5,21.48,969.0
2024-03-14 10:15:00,21.48,21.4,21.48,21.4,2017.0
