time,open,close,high,low,volume
2024-03-14 09:30:00,4.15,4.15,4.15,4.15,271.0
2024-03-14 09:31:00,4.17,4.19,4.19,4.16,2136.0
2024-03-14 09:32:00,4.18,4.17,4.19,4.17,890.0
2024-03-14 09:33:00,4.16,4.18,4.18,4.16,472.0
2024-03-14 09:34:00,4.18,4.18,4.18,4.17,43.0
2024-03-14 09:35:00,4.18,4.19,4.19,4.18,699.0
2024-03-14 09:36:00,4.19,4.19,4.19,4.18,606.0
2024-03-14 09:37:00,4.18,4.17,4.18,4.17,576.0
2024-03-14 09:38:00,4.17,4.18,4.18,4.16,776.0
2024-03-14 09:39:00,4.18,4.17,4.18,4.17,98.0
2024-03-14 09:40:00,4.17,4.17,4.17,4.16,569.0
2024-03-14 09:41:00,4.17,4.17,4.17,4.17,429.0
2024-03-14 09:42:00,4.17,4.17,4.17,4.16,261.0
2024-03-14 09:43:00,4.17,4.17,4.17,4.16,787.0
2024-03-14 09:44:00,4.17,4.16,4.18,4.16,34.0
2024-03-14 09:45:00,4.16,4.17,4.17,4.16,248.0
2024-03-14 09:46:00,4.17,4.16,4.17,4.16,813.0
2024-03-14 09:47:00,4.17,4.16,4.17,4.15,116.0
2024-03-14 09:48:00,4.16,4.16,4.16,4.16,163.0
2024-03-14 09:49:00,4.16,4.15,4.16,4.14,1430.0
2024-03-14 09:50:00,4.14,4.14,4.14,4.14,224.0
2024-03-14 09:51:00,4.14,4.14,4.15,4.14,419.0
2024-03-14 09:52:00,4.14,4.13,4.14,4.13,124.0
2024-03-14 09:53:00,4.13,4.14,4.14,4.13,42.0
2024-03-14 09:54:00,4.14,4.15,4.15,4.13,837.0
2024-03-14 09:55:00,4.15,4.14,4.15,4.14,16.0
2024-03-14 09:56:00,4.14,4.13,4.14,4.13,69.0
2024-03-14 09:57:00,4.13,4.13,4.13,4.13,113.0
2024-03-14 09:58:00,4.13,4.14,4.14,4.13,121.0
2024-03-14 09:59:00,4.14,4.13,4.14,4.13,58.0
2024-03-14 10:00:00,4.13,4.15,4.15,4.13,347.0
2024-03-14 10:01:00,4.15,4.14,4.15,4.14,476.0
2024-03-14 10:02:00,4.14,4.14,4.15,4.14,281.0
2024-03-14 10:03:00,4.14,4.15,4.15,4.14,23.0
2024-03-14 10:04:00,4.15,4.14,4.15,4.14,249.0
2024-03-14 10:05:00,4.14,4.14,4.14,4.14,6.0
2024-03-14 10:06:00,4.14,4.14,4.15,4.14,248.0
2024-03-14 10:07:00,4.14,4.15,4.16,4.14,499.0
2024-03-14 10:08:00,4.15,4.16,4.16,4.15,179.0
2024-03-14 10:09:00,4.16,4.17,4.17,4.15,318.0
2024-03-14 10:10:00,4.17,4.17,4.18,4.17,393.0
2024-03-14 10:11:00,4.17,4.17,4.17,4.17,219.0
2024-03-14 10:12:00,4.17,4.17,4.18,4.17,234.0
2024-03-14 10:13:00,4.17,4.16,4.17,4.16,42.0
2024-03-14 10:14:00,4.16,4.16,4.16,4.16,132.0
2024-03-14 10:15:00,4.16,4.14,4.16,4.14,418.0
2024-03-14 10:16:00,4.15,4.14,4.16,4.14,551.0
2024-03-14 10:17:00,4.14,4.15,4.15,4.14,189.0
2024-03-14 10:18:00,4.15,4.15,4.15,4.14,265.0
2024-03-14 10:19:00,4.15,4.15,4.15,4.15,13.0
2024-03-14 10:20:00,4.15,4.16,4.16,4.15,8.0
2024-03-14 10:21:00,4.16,4.15,4.16,4.15,134.0
2024-03-14 10:22:00,4.15,4.15,4.15,4.14,173.0
2024-03-14 10:23:00,4.14,4.15,4.15,4.14,254.0
2024-03-14 10:24:00,4.15,4.15,4.15,4.15,5.0
2024-03-14 10:25:00,4.14,4.14,4.14,4.14,50.0
2024-03-14 10:26:00,4.14,4.14,4.14,4.13,22.0
2024-03-14 10:27:00,4.14,4.13,4.14,4.13,101.0
2024-03-14 10:28:00,4.13,4.14,4.14,4.13,22.0
2024-03-14 10:29:00,4.14,4.15,4.15,4.13,114.0
2024-03-14 10:30:00,4.14,4.15,4.15,4.14,59.0
2024-03-14 10:31:00,4.15,4.15,4.15,4.14,641.0
2024-03-14 10:32:00,4.15,4.14,4.15,4.14,21.0
2024-03-14 10:33:00,4.14,4.14,4.14,4.14,0.0
2024-03-14 10:34:00,4.14,4.14,4.15,4.14,127.0
2024-03-14 10:35:00,4.15,4.15,4.15,4.15,23.0
2024-03-14 10:36:00,4.15,4.15,4.15,4.15,390.0
2024-03-14 10:37:00,4.15,4.15,4.15,4.15,8.0
2024-03-14 10:38:00,4.15,4.16,4.16,4.15,37.0
2024-03-14 10:39:00,4.16,4.16,4.16,4.15,83.0
2024-03-14 10:40:00,4.16,4.15,4.16,4.15,70.0
2024-03-14 10:41:00,4.15,4.15,4.15,4.15,9.0
2024-03-14 10:42:00,4.15,4.15,4.15,4.15,4.0
2024-03-14 10:43:00,4.15,4.16,4.16,4.15,12.0
2024-03-14 10:44:00,4.16,4.15,4.16,4.15,75.0
2024-03-14 10:45:00,4.15,4.15,4.15,4.15,92.0
2024-03-14 10:46:00,4.15,4.14,4.15,4.14,148.0
2024-03-14 10:47:00,4.14,4.14,4.14,4.14,53.0
2024-03-14 10:48:00,4.14,4.15,4.15,4.14,75.0
2024-03-14 10:49:00,4.15,4.15,4.15,4.15,0.0
2024-03-14 10:50:00,4.15,4.15,4.15,4.15,78.0
2024-03-14 10:51:00,4.15,4.15,4.15,4.15,166.0
2024-03-14 10:52:00,4.15,4.15,4.15,4.15,0.0
2024-03-14 10:53:00,4.15,4.16,4.16,4.15,245.0
2024-03-14 10:54:00,4.16,4.16,4.16,4.16,83.0
2024-03-14 10:55:00,4.16,4.17,4.17,4.16,84.0
2024-03-14 10:56:00,4.17,4.16,4.17,4.15,7.0
2024-03-14 10:57:00,4.16,4.16,4.16,4.16,1.0
2024-03-14 10:58:00,4.16,4.16,4.16,4.16,13.0
2024-03-14 10:59:00,4.16,4.16,4.16,4.16,0.0
2024-03-14 11:00:00,4.16,4.15,4.16,4.15,444.0
2024-03-14 11:01:00,4.15,4.15,4.16,4.15,82.0
2024-03-14 11:02:00,4.15,4.15,4.15,4.15,40.0
2024-03-14 11:03:00,4.15,4.16,4.16,4.15,140.0
2024-03-14 11:04:00,4.16,4.16,4.16,4.15,123.0
2024-03-14 11:05:00,4.16,4.16,4.16,4.16,70.0
2024-03-14 11:06:00,4.16,4.16,4.16,4.16,70.0
2024-03-14 11:07:00,4.16,4.16,4.16,4.16,60.0
2024-03-14 11:08:00,4.16,4.16,4.16,4.16,0.0
2024-03-14 11:09:00,4.16,4.16,4.16,4.16,13.0
2024-03-14 11:10:00,4.16,4.15,4.16,4.15,2.0
2024-03-14 11:11:00,4.15,4.15,4.16,4.15,16.0
2024-03-14 11:12:00,4.15,4.15,4.15,4.15,0.0
2024-03-14 11:13:00,4.15,4.16,4.16,4.15,17.0
2024-03-14 11:14:00,4.16,4.15,4.16,4.15,23.0
2024-03-14 11:15:00,4.15,4.16,4.16,4.15,1.0
2024-03-14 11:16:00,4.16,4.16,4.16,4.16,85.0
2024-03-14 11:17:00,4.16,4.16,4.16,4.16,8.0
2024-03-14 11:18:00,4.15,4.16,4.16,4.15,43.0
2024-03-14 11:19:00,4.16,4.16,4.16,4.16,0.0
2024-03-14 11:20:00,4.16,4.16,4.16,4.16,1.0
2024-03-14 11:21:00,4.16,4.15,4.16,4.15,540.0
2024-03-14 11:22:00,4.15,4.15,4.15,4.15,78.0
2024-03-14 11:23:00,4.15,4.15,4.16,4.15,245.0
2024-03-14 11:24:00,4.15,4.15,4.15,4.15,817.0
2024-03-14 11:25:00,4.14,4.15,4.15,4.14,18.0
2024-03-14 11:26:00,4.15,4.15,4.15,4.15,0.0
2024-03-14 11:27:00,4.15,4.15,4.15,4.15,10.0
2024-03-14 11:28:00,4.15,4.14,4.15,4.14,135.0
2024-03-14 11:29:00,4.15,4.15,4.15,4.15,31.0
2024-03-14 11:30:00,4.14,4.16,4.16,4.14,58.0
2024-03-14 13:01:00,4.16,4.15,4.16,4.15,61.0
2024-03-14 13:02:00,4.15,4.15,4.15,4.15,45.0
2024-03-14 13:03:00,4.15,4.15,4.15,4.15,199.0
2024-03-14 13:04:00,4.15,4.15,4.16,4.15,36.0
2024-03-14 13:05:00,4.15,4.15,4.15,4.15,0.0
2024-03-14 13:06:00,4.15,4.15,4.15,4.15,138.0
2024-03-14 13:07:00,4.15,4.15,4.16,4.14,1041.0
2024-03-14 13:08:00,4.15,4.15,4.15,4.14,100.0
2024-03-14 13:09:00,4.15,4.15,4.15,4.15,0.0
2024-03-14 13:10:00,4.15,4.15,4.15,4.15,1.0
2024-03-14 13:11:00,4.15,4.15,4.15,4.15,0.0
2024-03-14 13:12:00,4.15,4.15,4.15,4.15,3.0
2024-03-14 13:13:00,4.15,4.15,4.15,4.15,5.0
2024-03-14 13:14:00,4.15,4.15,4.15,4.15,0.0
2024-03-14 13:15:00,4.14,4.14,4.14,4.14,80.0
2024-03-14 13:16:00,4.14,4.15,4.15,4.14,3.0
2024-03-14 13:17:00,4.15,4.14,4.15,4.14,60.0
2024-03-14 13:18:00,4.14,4.15,4.15,4.14,60.0
2024-03-14 13:19:00,4.15,4.15,4.15,4.15,22.0
2024-03-14 13:20:00,4.15,4.14,4.15,4.14,59.0
2024-03-14 13:21:00,4.14,4.14,4.14,4.14,33.0
2024-03-14 13:22:00,4.14,4.14,4.14,4.14,1.0
2024-03-14 13:23:00,4.14,4.15,4.15,4.14,12.0
2024-03-14 13:24:00,4.14,4.14,4.14,4.14,40.0
2024-03-14 13:25:00,4.15,4.15,4.15,4.15,1.0
2024-03-14 13:26:00,4.15,4.15,4.15,4.15,13.0
2024-03-14 13:27:00,4.15,4.14,4.15,4.14,32.0
2024-03-14 13:28:00,4.14,4.14,4.14,4.14,2123.0
2024-03-14 13:29:00,4.13,4.13,4.13,4.13,204.0
2024-03-14 13:30:00,4.13,4.13,4.13,4.13,249.0
2024-03-14 13:31:00,4.13,4.13,4.13,4.13,179.0
2024-03-14 13:32:00,4.13,4.13,4.13,4.13,23.0
2024-03-14 13:33:00,4.13,4.13,4.13,4.13,231.0
2024-03-14 13:34:00,4.13,4.13,4.13,4.13,49.0
2024-03-14 13:35:00,4.13,4.13,4.13,4.13,224.0
2024-03-14 13:36:00,4.13,4.13,4.13,4.13,81.0
2024-03-14 13:37:00,4.13,4.13,4.13,4.13,10.0
2024-03-14 13:38:00,4.13,4.13,4.13,4.13,15.0
2024-03-14 13:39:00,4.13,4.13,4.14,4.13,81.0
2024-03-14 13:40:00,4.13,4.14,4.14,4.13,255.0
2024-03-14 13:41:00,4.14,4.13,4.14,4.13,87.0
2024-03-14 13:42:00,4.13,4.14,4.14,4.13,402.0
2024-03-14 13:43:00,4.14,4.13,4.14,4.13,47.0
2024-03-14 13:44:00,4.13,4.13,4.13,4.12,51.0
2024-03-14 13:45:00,4.13,4.13,4.13,4.13,0.0
2024-03-14 13:46:00,4.13,4.13,4.13,4.13,33.0
2024-03-14 13:47:00,4.13,4.12,4.13,4.12,116.0
2024-03-14 13:48:00,4.12,4.12,4.13,4.12,153.0
2024-03-14 13:49:00,4.12,4.12,4.12,4.12,102.0
2024-03-14 13:50:00,4.12,4.12,4.12,4.12,92.0
2024-03-14 13:51:00,4.12,4.11,4.12,4.11,99.0
2024-03-14 13:52:00,4.11,4.11,4.12,4.11,583.0
2024-03-14 13:53:00,4.11,4.11,4.11,4.11,237.0
2024-03-14 13:54:00,4.11,4.11,4.11,4.11,254.0
2024-03-14 13:55:00,4.11,4.1,4.11,4.1,473.0
2024-03-14 13:56:00,4.1,4.11,4.11,4.1,208.0
2024-03-14 13:57:00,4.11,4.11,4.11,4.11,180.0
2024-03-14 13:58:00,4.12,4.12,4.12,4.11,388.0
2024-03-14 13:59:00,4.12,4.11,4.12,4.11,39.0
2024-03-14 14:00:00,4.11,4.13,4.13,4.11,339.0
2024-03-14 14:01:00,4.13,4.11,4.13,4.11,393.0
2024-03-14 14:02:00,4.11,4.11,4.11,4.11,282.0
2024-03-14 14:03:00,4.1,4.11,4.11,4.1,370.0
2024-03-14 14:04:00,4.11,4.08,4.11,4.08,966.0
2024-03-14 14:05:00,4.08,4.08,4.1,4.08,722.0
2024-03-14 14:06:00,4.08,4.09,4.09,4.08,459.0
2024-03-14 14:07:00,4.08,4.08,4.08,4.08,115.0
2024-03-14 14:08:00,4.08,4.08,4.09,4.07,409.0
2024-03-14 14:09:00,4.08,4.09,4.09,4.08,390.0
2024-03-14 14:10:00,4.09,4.08,4.09,4.08,162.0
2024-03-14 14:11:00,4.08,4.09,4.09,4.08,32.0
2024-03-14 14:12:00,4.09,4.08,4.09,4.08,183.0
2024-03-14 14:13:00,4.08,4.08,4.09,4.08,201.0
2024-03-14 14:14:00,4.08,4.08,4.09,4.08,23.0
2024-03-14 14:15:00,4.08,4.09,4.1,4.08,413.0
2024-03-14 14:16:00,4.09,4.1,4.1,4.09,16.0
2024-03-14 14:17:00,4.1,4.09,4.1,4.09,35.0
2024-03-14 14:18:00,4.09,4.09,4.09,4.09,18.0
2024-03-14 14:19:00,4.09,4.09,4.09,4.09,0.0
2024-03-14 14:20:00,4.09,4.1,4.1,4.09,207.0
2024-03-14 14:21:00,4.1,4.11,4.11,4.1,290.0
2024-03-14 14:22:00,4.11,4.11,4.11,4.11,150.0
2024-03-14 14:23:00,4.11,4.11,4.11,4.11,242.0
2024-03-14 14:24:00,4.11,4.11,4.12,4.11,85.0
2024-03-14 14:25:00,4.11,4.11,4.11,4.11,66.0
2024-03-14 14:26:00,4.11,4.11,4.11,4.1,188.0
2024-03-14 14:27:00,4.11,4.1,4.11,4.1,21.0
