time,open,close,high,low,volume
2024-03-14 09:30:00,15.0,15.0,15.0,15.0,11996.0
2024-03-14 09:31:00,14.95,15.58,15.58,14.91,48603.0
2024-03-14 09:32:00,15.59,15.31,15.64,15.1,26974.0
2024-03-14 09:33:00,15.36,15.1,15.4,15.02,20320.0
2024-03-14 09:34:00,15.1,15.15,15.38,15.1,13337.0
2024-03-14 09:35:00,15.15,15.21,15.25,15.15,11575.0
2024-03-14 09:36:00,15.18,15.2,15.2,15.15,6597.0
2024-03-14 09:37:00,15.19,15.02,15.19,15.02,9140.0
2024-03-14 09:38:00,15.02,14.96,15.02,14.95,9864.0
2024-03-14 09:39:00,14.97,15.09,15.09,14.96,5372.0
2024-03-14 09:40:00,15.07,15.03,15.07,15.01,4109.0
2024-03-14 09:41:00,15.03,15.02,15.03,15.01,3324.0
2024-03-14 09:42:00,15.02,15.1,15.1,15.02,3245.0
2024-03-14 09:43:00,15.11,15.15,15.18,15.07,4335.0
2024-03-14 09:44:00,15.15,15.07,15.16,15.06,3444.0
2024-03-14 09:45:00,15.07,15.1,15.11,15.07,2943.0
2024-03-14 09:46:00,15.1,15.06,15.1,15.03,3190.0
2024-03-14 09:47:00,15.06,15.11,15.11,15.06,1829.0
2024-03-14 09:48:00,15.1,15.12,15.12,15.09,2287.0
2024-03-14 09:49:00,15.12,15.12,15.14,15.12,2236.0
2024-03-14 09:50:00,15.13,15.03,15.13,15.02,3058.0
2024-03-14 09:51:00,15.01,15.0,15.02,15.0,5846.0
2024-03-14 09:52:00,15.0,14.95,15.0,14.95,2918.0
2024-03-14 09:53:00,14.96,14.98,15.0,14.96,2158.0
2024-03-14 09:54:00,14.98,15.06,15.06,14.98,1401.0
2024-03-14 09:55:00,15.06,15.0,15.07,15.0,2377.0
2024-03-14 09:56:00,14.99,15.0,15.01,14.99,1092.0
2024-03-14 09:57:00,15.01,15.03,15.03,15.0,1215.0
2024-03-14 09:58:00,15.04,15.06,15.06,15.03,1215.0
2024-03-14 09:59:00,15.06,15.1,15.1,15.06,2361.0
2024-03-14 10:00:00,15.1,15.19,15.19,15.1,1993.0
2024-03-14 10:01:00,15.2,15.38,15.38,15.2,5843.0
2024-03-14 10:02:00,15.38,15.29,15.4,15.24,5872.0
2024-03-14 10:03:00,15.26,15.24,15.37,15.24,4048.0
2024-03-14 10:04:00,15.24,15.35,15.35,15.22,2505.0
2024-03-14 10:05:00,15.34,15.22,15.37,15.22,4512.0
2024-03-14 10:06:00,15.21,15.21,15.22,15.2,1736.0
2024-03-14 10:07:00,15.21,15.27,15.27,15.21,1374.0
2024-03-14 10:08:00,15.27,15.2,15.28,15.19,2584.0
2024-03-14 10:09:00,15.22,15.29,15.29,15.21,955.0
2024-03-14 10:10:00,15.28,15.3,15.31,15.26,1960.0
2024-03-14 10:11:00,15.31,15.35,15.36,15.31,2473.0
2024-03-14 10:12:00,15.35,15.28,15.35,15.28,2487.0
2024-03-14 10:13:00,15.27,15.26,15.27,15.25,1176.0
2024-03-14 10:14:00,15.26,15.26,15.27,15.25,1565.0
2024-03-14 10:15:00,15.27,15.27,15.28,15.25,1414.0
2024-03-14 10:16:00,15.25,15.22,15.26,15.21,1724.0
2024-03-14 10:17:00,15.22,15.21,15.22,15.2,1369.0
2024-03-14 10:18:00,15.2,15.22,15.22,15.2,1213.0
2024-03-14 10:19:00,15.23,15.2,15.23,15.2,1003.0
2024-03-14 10:20:00,15.2,15.22,15.24,15.2,1002.0
2024-03-14 10:21:00,15.24,15.37,15.37,15.23,2278.0
2024-03-14 10:22:00,15.38,15.39,15.4,15.37,3706.0
2024-03-14 10:23:00,15.39,15.41,15.41,15.38,3198.0
2024-03-14 10:24:00,15.41,15.3,15.41,15.3,1849.0
2024-03-14 10:25:00,15.3,15.33,15.33,15.27,1981.0
2024-03-14 10:26:00,15.33,15.49,15.49,15.33,3197.0
2024-03-14 10:27:00,15.5,15.71,15.71,15.5,7862.0
2024-03-14 10:28:00,15.75,15.67,15.85,15.67,10176.0
2024-03-14 10:29:00,15.67,16.04,16.04,15.67,10046.0
2024-03-14 10:30:00,16.07,15.85,16.07,15.84,7331.0
2024-03-14 10:31:00,15.85,15.82,15.9,15.81,4038.0
2024-03-14 10:32:00,15.81,15.68,15.81,15.68,2743.0
2024-03-14 10:33:00,15.69,15.56,15.69,15.56,1779.0
2024-03-14 10:34:00,15.55,15.62,15.63,15.52,1559.0
2024-03-14 10:35:00,15.66,15.75,15.8,15.66,1964.0
2024-03-14 10:36:00,15.79,15.6,15.79,15.6,1343.0
2024-03-14 10:37:00,15.6,15.6,15.6,15.57,1111.0
2024-03-14 10:38:00,15.6,15.56,15.6,15.56,1777.0
2024-03-14 10:39:00,15.56,15.5,15.57,15.5,1528.0
2024-03-14 10:40:00,15.5,15.55,15.55,15.5,926.0
2024-03-14 10:41:00,15.55,15.57,15.57,15.54,706.0
2024-03-14 10:42:00,15.56,15.57,15.57,15.55,760.0
2024-03-14 10:43:00,15.56,15.57,15.58,15.56,627.0
2024-03-14 10:44:00,15.58,15.6,15.6,15.58,564.0
2024-03-14 10:45:00,15.59,15.56,15.62,15.56,838.0
2024-03-14 10:46:00,15.56,15.53,15.56,15.53,641.0
2024-03-14 10:47:00,15.52,15.45,15.53,15.45,1441.0
2024-03-14 10:48:00,15.45,15.4,15.45,15.4,764.0
2024-03-14 10:49:00,15.4,15.48,15.49,15.4,631.0
2024-03-14 10:50:00,15.49,15.53,15.53,15.48,692.0
2024-03-14 10:51:00,15.51,15.5,15.53,15.5,848.0
2024-03-14 10:52:00,15.49,15.47,15.5,15.46,605.0
2024-03-14 10:53:00,15.47,15.44,15.47,15.44,336.0
2024-03-14 10:54:00,15.44,15.45,15.47,15.43,533.0
2024-03-14 10:55:00,15.45,15.49,15.5,15.45,421.0
2024-03-14 10:56:00,15.5,15.52,15.53,15.5,641.0
2024-03-14 10:57:00,15.52,15.55,15.55,15.52,390.0
2024-03-14 10:58:00,15.54,15.56,15.58,15.54,271.0
2024-03-14 10:59:00,15.58,15.59,15.6,15.56,579.0
2024-03-14 11:00:00,15.59,15.59,15.6,15.56,929.0
