time,open,close,high,low,volume
2024-03-14 09:30:00,12.68,12.68,12.68,12.68,1845.0
2024-03-14 09:31:00,12.59,12.68,12.71,12.58,11928.0
2024-03-14 09:32:00,12.63,12.67,12.72,12.62,5730.0
2024-03-14 09:33:00,12.69,12.73,12.73,12.67,4141.0
2024-03-14 09:34:00,12.72,12.85,12.88,12.72,5659.0
2024-03-14 09:35:00,12.87,12.71,12.88,12.7,6161.0
2024-03-14 09:36:00,12.7,12.52,12.7,12.52,3757.0
2024-03-14 09:37:00,12.53,12.51,12.54,12.5,3239.0
2024-03-14 09:38:00,12.5,12.45,12.51,12.4,2845.0
2024-03-14 09:39:00,12.47,12.6,12.6,12.47,2517.0
2024-03-14 09:40:00,12.59,12.57,12.6,12.55,2129.0
2024-03-14 09:41:00,12.55,12.52,12.55,12.47,1974.0
2024-03-14 09:42:00,12.51,12.48,12.52,12.47,1613.0
2024-03-14 09:43:00,12.48,12.55,12.55,12.47,2269.0
2024-03-14 09:44:00,12.53,12.46,12.54,12.46,2037.0
2024-03-14 09:45:00,12.46,12.48,12.51,12.43,3620.0
2024-03-14 09:46:00,12.49,12.53,12.55,12.45,1563.0
2024-03-14 09:47:00,12.53,12.52,12.55,12.51,2007.0
2024-03-14 09:48:00,12.52,12.55,12.56,12.5,1566.0
2024-03-14 09:49:00,12.55,12.53,12.55,12.53,2791.0
2024-03-14 09:50:00,12.53,12.59,12.6,12.53,1537.0
2024-03-14 09:51:00,12.56,12.58,12.59,12.55,2570.0
2024-03-14 09:52:00,12.59,12.55,12.59,12.55,1396.0
2024-03-14 09:53:00,12.56,12.6,12.6,12.56,1417.0
2024-03-14 09:54:00,12.59,12.57,12.6,12.56,1063.0
2024-03-14 09:55:00,12.57,12.49,12.57,12.49,3935.0
2024-03-14 09:56:00,12.49,12.53,12.53,12.49,1687.0
2024-03-14 09:57:00,12.52,12.53,12.55,12.52,1013.0
2024-03-14 09:58:00,12.53,12.5,12.53,12.5,1475.0
2024-03-14 09:59:00,12.49,12.49,12.5,12.48,1248.0
2024-03-14 10:00:00,12.49,12.49,12.5,12.48,657.0
2024-03-14 10:01:00,12.49,12.48,12.52,12.47,1946.0
2024-03-14 10:02:00,12.49,12.52,12.52,12.48,993.0
2024-03-14 10:03:00,12.53,12.54,12.54,12.51,643.0
2024-03-14 10:04:00,12.52,12.51,12.52,12.49,1075.0
2024-03-14 10:05:00,12.51,12.5,12.51,12.49,707.0
2024-03-14 10:06:00,12.49,12.48,12.5,12.48,1036.0
2024-03-14 10:07:00,12.49,12.43,12.49,12.43,2572.0
2024-03-14 10:08:00,12.43,12.43,12.46,12.43,948.0
2024-03-14 10:09:00,12.45,12.44,12.46,12.43,1195.0
2024-03-14 10:10:00,12.44,12.42,12.44,12.42,1018.0
2024-03-14 10:11:00,12.42,12.41,12.44,12.4,1378.0
2024-03-14 10:12:00,12.42,12.41,12.42,12.39,2333.0
2024-03-14 10:13:00,12.41,12.38,12.41,12.38,1051.0
2024-03-14 10:14:00,12.39,12.36,12.39,12.36,1996.0
2024-03-14 10:15:00,12.36,12.4,12.4,12.36,1564.0
2024-03-14 10:16:00,12.38,12.4,12.4,12.37,978.0
2024-03-14 10:17:00,12.38,12.39,12.42,12.38,1000.0
2024-03-14 10:18:00,12.4,12.46,12.46,12.39,2545.0
2024-03-14 10:19:00,12.41,12.43,12.48,12.4,2864.0
2024-03-14 10:20:00,12.43,12.4,12.47,12.4,1992.0
2024-03-14 10:21:00,12.4,12.41,12.43,12.4,652.0
2024-03-14 10:22:00,12.4,12.34,12.41,12.34,1375.0
2024-03-14 10:23:00,12.34,12.33,12.35,12.33,925.0
2024-03-14 10:24:00,12.32,12.3,12.32,12.27,1760.0
2024-03-14 10:25:00,12.3,12.25,12.31,12.25,2009.0
2024-03-14 10:26:00,12.25,12.25,12.27,12.25,429.0
2024-03-14 10:27:00,12.25,12.26,12.27,12.25,587.0
2024-03-14 10:28:00,12.26,12.26,12.26,12.25,725.0
2024-03-14 10:29:00,12.26,12.26,12.26,12.24,788.0
2024-03-14 10:30:00,12.25,12.27,12.27,12.25,706.0
2024-03-14 10:31:00,12.26,12.29,12.29,12.26,639.0
2024-03-14 10:32:00,12.29,12.3,12.31,12.29,771.0
2024-03-14 10:33:00,12.3,12.31,12.31,12.29,1362.0
2024-03-14 10:34:00,12.31,12.31,12.33,12.3,609.0
2024-03-14 10:35:00,12.31,12.32,12.33,12.3,637.0
