time,open,close,high,low,volume
2024-03-14 09:30:00,22.2,22.2,22.2,22.2,16.0
2024-03-14 09:31:00,22.2,22.3,22.31,22.2,53.0
2024-03-14 09:32:00,22.3,22.3,22.33,22.21,239.0
2024-03-14 09:33:00,22.3,22.34,22.34,22.26,113.0
2024-03-14 09:34:00,22.3,22.34,22.34,22.26,429.0
2024-03-14 09:35:00,22.34,22.33,22.34,22.33,123.0
2024-03-14 09:36:00,22.33,22.36,22.38,22.33,39.0
2024-03-14 09:37:00,22.36,22.36,22.37,22.36,124.0
2024-03-14 09:38:00,22.36,22.31,22.36,22.31,184.0
2024-03-14 09:39:00,22.3,22.36,22.36,22.3,81.0
2024-03-14 09:40:00,22.31,22.32,22.33,22.31,29.0
2024-03-14 09:41:00,22.32,22.31,22.32,22.3,148.0
2024-03-14 09:42:00,22.31,22.3,22.31,22.3,59.0
2024-03-14 09:43:00,22.3,22.31,22.34,22.29,127.0
2024-03-14 09:44:00,22.31,22.3,22.31,22.25,41.0
2024-03-14 09:45:00,22.3,22.25,22.3,22.25,74.0
2024-03-14 09:46:00,22.25,22.26,22.26,22.25,90.0
2024-03-14 09:47:00,22.28,22.32,22.36,22.26,54.0
2024-03-14 09:48:00,22.32,22.3,22.32,22.26,97.0
2024-03-14 09:49:00,22.3,22.2,22.3,22.2,119.0
2024-03-14 09:50:00,22.2,22.2,22.26,22.2,23.0
2024-03-14 09:51:00,22.21,22.23,22.23,22.2,64.0
2024-03-14 09:52:00,22.23,22.22,22.23,22.2,59.0
2024-03-14 09:53:00,22.22,22.22,22.22,22.22,86.0
2024-03-14 09:54:00,22.22,22.24,22.25,22.22,51.0
2024-03-14 09:55:00,22.24,22.22,22.24,22.21,50.0
2024-03-14 09:56:00,22.21,22.2,22.23,22.2,101.0
2024-03-14 09:57:00,22.2,22.23,22.23,22.18,247.0
2024-03-14 09:58:00,22.23,22.19,22.23,22.18,32.0
2024-03-14 09:59:00,22.19,22.18,22.24,22.18,76.0
2024-03-14 10:00:00,22.24,22.18,22.24,22.15,134.0
2024-03-14 10:01:00,22.24,22.27,22.3,22.24,78.0
2024-03-14 10:02:00,22.27,22.21,22.27,22.21,26.0
2024-03-14 10:03:00,22.21,22.19,22.21,22.18,43.0
2024-03-14 10:04:00,22.19,22.2,22.2,22.19,19.0
2024-03-14 10:05:00,22.2,22.21,22.21,22.2,39.0
2024-03-14 10:06:00,22.21,22.2,22.24,22.2,55.0
2024-03-14 10:07:00,22.2,22.2,22.24,22.2,59.0
2024-03-14 10:08:00,22.19,22.18,22.2,22.18,73.0
2024-03-14 10:09:00,22.18,22.19,22.2,22.18,82.0
2024-03-14 10:10:00,22.19,22.18,22.19,22.17,47.0
2024-03-14 10:11:00,22.18,22.16,22.21,22.16,135.0
2024-03-14 10:12:00,22.16,22.16,22.2,22.15,546.0
2024-03-14 10:13:00,22.16,22.17,22.22,22.16,47.0
2024-03-14 10:14:00,22.17,22.15,22.18,22.15,147.0
2024-03-14 10:15:00,22.15,22.13,22.15,22.13,21.0
2024-03-14 10:16:00,22.14,22.13,22.14,22.13,177.0
2024-03-14 10:17:00,22.13,22.1,22.13,22.1,220.0
2024-03-14 10:18:00,22.1,22.04,22.1,22.04,163.0
2024-03-14 10:19:00,22.05,22.05,22.07,22.04,149.0
2024-03-14 10:20:00,22.05,22.07,22.08,22.05,103.0
2024-03-14 10:21:00,22.07,22.07,22.08,22.07,41.0
2024-03-14 10:22:00,22.07,22.05,22.08,22.05,131.0
2024-03-14 10:23:00,22.05,22.03,22.06,22.03,121.0
2024-03-14 10:24:00,22.03,21.99,22.03,21.99,293.0
2024-03-14 10:25:00,21.99,21.92,21.99,21.92,91.0
2024-03-14 10:26:00,21.92,21.93,21.94,21.91,66.0
2024-03-14 10:27:00,21.93,21.92,21.98,21.92,360.0
2024-03-14 10:28:00,21.92,21.9,21.92,21.9,273.0
2024-03-14 10:29:00,21.9,21.9,21.92,21.88,445.0
2024-03-14 10:30:00,21.9,21.95,21.98,21.9,34.0
2024-03-14 10:31:00,21.93,21.93,21.95,21.92,179.0
2024-03-14 10:32:00,21.95,21.93,21.95,21.92,96.0
2024-03-14 10:33:00,21.93,21.93,21.93,21.93,50.0
2024-03-14 10:34:00,21.92,21.91,21.92,21.91,73.0
2024-03-14 10:35:00,21.91,21.91,21.91,21.91,14.0
2024-03-14 10:36:00,21.91,21.88,21.91,21.88,322.0
2024-03-14 10:37:00,21.88,21.94,21.94,21.88,465.0
2024-03-14 10:38:00,21.94,21.93,21.94,21.93,46.0
2024-03-14 10:39:00,21.93,21.93,21.93,21.93,41.0
2024-03-14 10:40:00,21.93,21.93,21.93,21.92,40.0
2024-03-14 10:41:00,21.9,21.93,21.93,21.9,53.0
2024-03-14 10:42:00,21.93,21.93,21.93,21.93,55.0
2024-03-14 10:43:00,21.93,21.95,21.95,21.93,1.0
2024-03-14 10:44:00,21.95,21.94,21.95,21.94,35.0
2024-03-14 10:45:00,21.94,21.93,21.94,21.92,10.0
2024-03-14 10:46:00,21.93,21.93,21.93,21.93,0.0
2024-03-14 10:47:00,21.93,21.96,21.96,21.93,4.0
2024-03-14 10:48:00,21.92,21.92,21.92,21.92,2.0
2024-03-14 10:49:00,21.92,21.99,21.99,21.92,38.0
2024-03-14 10:50:00,21.99,22.0,22.0,21.99,30.0
2024-03-14 10:51:00,22.0,22.01,22.01,22.0,77.0
2024-03-14 10:52:00,22.01,22.03,22.03,22.01,24.0
2024-03-14 10:53:00,22.03,22.03,22.03,22.03,36.0
2024-03-14 10:54:00,22.03,22.06,22.06,22.03,62.0
2024-03-14 10:55:00,22.06,22.06,22.06,22.05,14.0
2024-03-14 10:56:00,22.06,22.06,22.06,22.06,19.0
2024-03-14 10:57:00,22.04,22.03,22.04,22.03,50.0
2024-03-14 10:58:00,22.03,22.0,22.03,22.0,91.0
2024-03-14 10:59:00,22.0,21.99,22.0,21.99,28.0
2024-03-14 11:00:00,21.98,21.96,21.98,21.96,34.0
