time,open,close,high,low,volume
2024-03-14 09:30:00,21.99,21.99,21.99,21.99,26.0
2024-03-14 09:31:00,21.99,21.61,21.99,21.51,228.0
2024-03-14 09:32:00,21.69,21.81,21.81,21.66,90.0
2024-03-14 09:33:00,21.8,21.7,21.84,21.7,133.0
2024-03-14 09:34:00,21.7,21.75,21.76,21.7,136.0
2024-03-14 09:35:00,21.75,21.84,21.84,21.75,210.0
2024-03-14 09:36:00,21.8,21.8,21.87,21.8,241.0
2024-03-14 09:37:00,21.8,21.73,21.82,21.7,62.0
2024-03-14 09:38:00,21.73,21.76,21.8,21.73,58.0
2024-03-14 09:39:00,21.76,21.79,21.79,21.76,27.0
2024-03-14 09:40:00,21.79,21.79,21.8,21.75,59.0
2024-03-14 09:41:00,21.8,21.82,21.84,21.8,234.0
2024-03-14 09:42:00,21.81,21.81,21.81,21.8,133.0
2024-03-14 09:43:00,21.81,21.81,21.81,21.8,57.0
2024-03-14 09:44:00,21.8,21.79,21.8,21.79,102.0
2024-03-14 09:45:00,21.79,21.77,21.79,21.77,22.0
2024-03-14 09:46:00,21.77,21.75,21.77,21.75,10.0
2024-03-14 09:47:00,21.73,21.76,21.76,21.73,81.0
2024-03-14 09:48:00,21.76,21.7,21.76,21.7,56.0
2024-03-14 09:49:00,21.7,21.65,21.7,21.65,50.0
2024-03-14 09:50:00,21.65,21.61,21.65,21.61,20.0
2024-03-14 09:51:00,21.61,21.6,21.61,21.6,84.0
2024-03-14 09:52:00,21.6,21.56,21.6,21.56,74.0
2024-03-14 09:53:00,21.6,21.74,21.74,21.59,130.0
2024-03-14 09:54:00,21.74,21.71,21.74,21.71,13.0
2024-03-14 09:55:00,21.71,21.66,21.71,21.66,19.0
2024-03-14 09:56:00,21.66,21.66,21.66,21.66,7.0
2024-03-14 09:57:00,21.66,21.77,21.77,21.66,126.0
2024-03-14 09:58:00,21.8,21.79,21.8,21.79,59.0
2024-03-14 09:59:00,21.79,21.79,21.79,21.72,47.0
2024-03-14 10:00:00,21.79,21.79,21.79,21.73,68.0
2024-03-14 10:01:00,21.79,21.78,21.79,21.78,53.0
2024-03-14 10:02:00,21.77,21.84,21.84,21.75,139.0
2024-03-14 10:03:00,21.84,21.79,21.84,21.79,233.0
2024-03-14 10:04:00,21.79,21.77,21.8,21.77,66.0
2024-03-14 10:05:00,21.78,21.76,21.78,21.76,36.0
2024-03-14 10:06:00,21.76,21.75,21.76,21.75,54.0
2024-03-14 10:07:00,21.75,21.82,21.84,21.75,207.0
2024-03-14 10:08:00,21.82,21.77,21.82,21.77,45.0
2024-03-14 10:09:00,21.76,21.81,21.81,21.76,115.0
2024-03-14 10:10:00,21.81,21.78,21.81,21.78,70.0
2024-03-14 10:11:00,21.78,21.74,21.78,21.74,93.0
2024-03-14 10:12:00,21.74,21.68,21.74,21.68,72.0
2024-03-14 10:13:00,21.68,21.7,21.7,21.68,22.0
2024-03-14 10:14:00,21.7,21.68,21.7,21.68,5.0
2024-03-14 10:15:00,21.68,21.66,21.69,21.66,49.0
2024-03-14 10:16:00,21.66,21.63,21.66,21.63,11.0
