time,open,close,high,low,volume
2024-03-14 09:30:00,9.9,9.9,9.9,9.9,42.0
2024-03-14 09:31:00,9.9,9.89,9.9,9.86,1014.0
2024-03-14 09:32:00,9.89,9.87,9.9,9.87,691.0
2024-03-14 09:33:00,9.88,9.85,9.88,9.85,671.0
2024-03-14 09:34:00,9.85,9.86,9.88,9.85,498.0
2024-03-14 09:35:00,9.86,9.9,9.9,9.86,379.0
2024-03-14 09:36:00,9.9,9.9,9.91,9.9,167.0
2024-03-14 09:37:00,9.91,9.9,9.91,9.89,594.0
2024-03-14 09:38:00,9.9,9.9,9.9,9.89,183.0
2024-03-14 09:39:00,9.9,9.89,9.9,9.89,218.0
2024-03-14 09:40:00,9.89,9.89,9.9,9.89,169.0
2024-03-14 09:41:00,9.89,9.91,9.91,9.89,415.0
2024-03-14 09:42:00,9.91,9.91,9.92,9.91,456.0
2024-03-14 09:43:00,9.9,9.91,9.92,9.9,206.0
2024-03-14 09:44:00,9.91,9.91,9.91,9.9,230.0
2024-03-14 09:45:00,9.91,9.91,9.92,9.9,532.0
2024-03-14 09:46:00,9.91,9.91,9.92,9.91,201.0
2024-03-14 09:47:00,9.92,9.95,9.95,9.92,330.0
2024-03-14 09:48:00,9.95,9.93,9.95,9.93,224.0
2024-03-14 09:49:00,9.93,9.91,9.93,9.9,257.0
2024-03-14 09:50:00,9.91,9.9,9.91,9.9,212.0
2024-03-14 09:51:00,9.9,9.88,9.9,9.88,229.0
2024-03-14 09:52:00,9.88,9.89,9.89,9.88,230.0
2024-03-14 09:53:00,9.89,9.88,9.9,9.88,89.0
2024-03-14 09:54:00,9.89,9.88,9.9,9.88,222.0
2024-03-14 09:55:00,9.88,9.87,9.88,9.87,196.0
2024-03-14 09:56:00,9.87,9.87,9.88,9.86,118.0
2024-03-14 09:57:00,9.88,9.88,9.88,9.87,187.0
2024-03-14 09:58:00,9.87,9.89,9.89,9.87,1039.0
2024-03-14 09:59:00,9.88,9.88,9.88,9.87,107.0
2024-03-14 10:00:00,9.88,9.88,9.89,9.88,110.0
2024-03-14 10:01:00,9.89,9.9,9.91,9.89,210.0
2024-03-14 10:02:00,9.9,9.9,9.9,9.9,52.0
2024-03-14 10:03:00,9.89,9.9,9.9,9.88,214.0
2024-03-14 10:04:00,9.9,9.89,9.9,9.88,175.0
2024-03-14 10:05:00,9.88,9.9,9.9,9.88,64.0
2024-03-14 10:06:00,9.9,9.88,9.9,9.88,97.0
2024-03-14 10:07:00,9.88,9.89,9.9,9.88,388.0
2024-03-14 10:08:00,9.9,9.89,9.9,9.88,98.0
2024-03-14 10:09:00,9.89,9.9,9.9,9.88,175.0
2024-03-14 10:10:00,9.9,9.89,9.9,9.89,63.0
2024-03-14 10:11:00,9.89,9.89,9.89,9.89,64.0
2024-03-14 10:12:00,9.88,9.88,9.89,9.88,63.0
2024-03-14 10:13:00,9.88,9.87,9.88,9.87,320.0
2024-03-14 10:14:00,9.86,9.86,9.87,9.85,209.0
2024-03-14 10:15:00,9.86,9.86,9.86,9.85,292.0
2024-03-14 10:16:00,9.86,9.84,9.86,9.84,538.0
2024-03-14 10:17:00,9.84,9.86,9.86,9.84,166.0
2024-03-14 10:18:00,9.86,9.85,9.86,9.84,254.0
2024-03-14 10:19:00,9.84,9.84,9.85,9.84,125.0
2024-03-14 10:20:00,9.84,9.85,9.85,9.84,416.0
2024-03-14 10:21:00,9.85,9.84,9.85,9.84,56.0
2024-03-14 10:22:00,9.84,9.83,9.84,9.83,241.0
2024-03-14 10:23:00,9.83,9.84,9.84,9.83,50.0
2024-03-14 10:24:00,9.84,9.83,9.84,9.83,101.0
2024-03-14 10:25:00,9.83,9.82,9.83,9.81,809.0
2024-03-14 10:26:00,9.82,9.82,9.82,9.81,89.0
2024-03-14 10:27:00,9.82,9.82,9.82,9.81,531.0
2024-03-14 10:28:00,9.82,9.82,9.82,9.82,12.0
2024-03-14 10:29:00,9.83,9.83,9.83,9.83,212.0
2024-03-14 10:30:00,9.83,9.83,9.83,9.82,199.0
2024-03-14 10:31:00,9.83,9.83,9.83,9.83,220.0
2024-03-14 10:32:00,9.83,9.84,9.84,9.83,22.0
2024-03-14 10:33:00,9.84,9.83,9.85,9.83,257.0
2024-03-14 10:34:00,9.83,9.83,9.83,9.83,12.0
2024-03-14 10:35:00,9.83,9.86,9.9,9.83,1406.0
2024-03-14 10:36:00,9.86,9.85,9.86,9.85,105.0
2024-03-14 10:37:00,9.84,9.86,9.86,9.84,165.0
2024-03-14 10:38:00,9.86,9.84,9.87,9.84,254.0
2024-03-14 10:39:00,9.84,9.83,9.85,9.83,98.0
2024-03-14 10:40:00,9.84,9.84,9.84,9.83,82.0
2024-03-14 10:41:00,9.84,9.9,9.9,9.84,433.0
2024-03-14 10:42:00,9.9,9.87,9.9,9.86,606.0
2024-03-14 10:43:00,9.87,9.97,9.97,9.87,1329.0
2024-03-14 10:44:00,9.92,9.93,9.96,9.89,2602.0
2024-03-14 10:45:00,9.93,9.92,9.93,9.91,463.0
2024-03-14 10:46:00,9.92,9.96,9.97,9.92,745.0
2024-03-14 10:47:00,9.96,9.96,9.98,9.95,563.0
2024-03-14 10:48:00,9.97,10.14,10.18,9.97,5933.0
2024-03-14 10:49:00,10.14,10.22,10.29,10.14,11698.0
2024-03-14 10:50:00,10.24,10.17,10.25,10.14,5459.0
2024-03-14 10:51:00,10.17,10.46,10.55,10.17,13962.0
