time,open,close,high,low,volume
2024-03-14 09:30:00,13.06,13.06,13.06,13.06,132.0
2024-03-14 09:31:00,13.06,13.14,13.22,13.06,1160.0
2024-03-14 09:32:00,13.14,13.16,13.21,13.12,615.0
2024-03-14 09:33:00,13.22,13.24,13.26,13.18,971.0
2024-03-14 09:34:00,13.24,13.29,13.3,13.24,1690.0
2024-03-14 09:35:00,13.27,13.27,13.27,13.24,698.0
2024-03-14 09:36:00,13.27,13.24,13.27,13.22,1491.0
2024-03-14 09:37:00,13.24,13.25,13.25,13.21,728.0
2024-03-14 09:38:00,13.25,13.23,13.26,13.23,898.0
2024-03-14 09:39:00,13.23,13.26,13.26,13.22,455.0
2024-03-14 09:40:00,13.26,13.34,13.34,13.26,2038.0
2024-03-14 09:41:00,13.33,13.38,13.39,13.31,2772.0
2024-03-14 09:42:00,13.4,13.35,13.47,13.35,3145.0
2024-03-14 09:43:00,13.4,13.4,13.4,13.36,1686.0
2024-03-14 09:44:00,13.4,13.33,13.41,13.33,1364.0
2024-03-14 09:45:00,13.37,13.43,13.43,13.33,2368.0
2024-03-14 09:46:00,13.41,13.55,13.6,13.41,4675.0
2024-03-14 09:47:00,13.5,13.5,13.55,13.48,2230.0
2024-03-14 09:48:00,13.5,13.59,13.6,13.49,3413.0
2024-03-14 09:49:00,13.57,13.69,13.72,13.57,5761.0
2024-03-14 09:50:00,13.69,13.63,13.69,13.57,2758.0
2024-03-14 09:51:00,13.65,13.75,13.76,13.65,4879.0
2024-03-14 09:52:00,13.75,13.65,13.75,13.65,3034.0
2024-03-14 09:53:00,13.64,13.6,13.64,13.6,1553.0
2024-03-14 09:54:00,13.6,13.53,13.6,13.52,1331.0
2024-03-14 09:55:00,13.54,13.54,13.57,13.54,1317.0
2024-03-14 09:56:00,13.54,13.55,13.55,13.52,1431.0
2024-03-14 09:57:00,13.55,13.58,13.58,13.55,605.0
2024-03-14 09:58:00,13.57,13.53,13.58,13.53,874.0
2024-03-14 09:59:00,13.53,13.51,13.53,13.51,1146.0
2024-03-14 10:00:00,13.52,13.5,13.52,13.5,481.0
2024-03-14 10:01:00,13.5,13.53,13.53,13.5,913.0
2024-03-14 10:02:00,13.53,13.5,13.53,13.5,526.0
2024-03-14 10:03:00,13.5,13.5,13.51,13.5,792.0
2024-03-14 10:04:00,13.49,13.42,13.49,13.41,1472.0
