time,open,close,high,low,volume
2024-03-14 09:30:00,9.45,9.45,9.45,9.45,3380.0
2024-03-14 09:31:00,9.47,9.54,9.55,9.47,7206.0
2024-03-14 09:32:00,9.54,9.54,9.55,9.52,5326.0
2024-03-14 09:33:00,9.54,9.59,9.59,9.53,6683.0
2024-03-14 09:34:00,9.58,9.56,9.59,9.56,5079.0
2024-03-14 09:35:00,9.57,9.59,9.6,9.56,6183.0
2024-03-14 09:36:00,9.6,9.64,9.64,9.6,6579.0
2024-03-14 09:37:00,9.63,9.59,9.64,9.59,6102.0
2024-03-14 09:38:00,9.59,9.61,9.61,9.58,4821.0
2024-03-14 09:39:00,9.61,9.62,9.63,9.61,5379.0
2024-03-14 09:40:00,9.62,9.67,9.67,9.62,14312.0
2024-03-14 09:41:00,9.67,9.72,9.74,9.67,14003.0
2024-03-14 09:42:00,9.71,9.69,9.72,9.67,5166.0
2024-03-14 09:43:00,9.68,9.67,9.69,9.67,5914.0
2024-03-14 09:44:00,9.68,9.67,9.68,9.65,4725.0
2024-03-14 09:45:00,9.66,9.67,9.68,9.66,2135.0
2024-03-14 09:46:00,9.67,9.64,9.68,9.64,2615.0
2024-03-14 09:47:00,9.63,9.65,9.65,9.62,4411.0
2024-03-14 09:48:00,9.65,9.7,9.7,9.64,3968.0
2024-03-14 09:49:00,9.69,9.66,9.7,9.66,3979.0
2024-03-14 09:50:00,9.65,9.68,9.71,9.65,7078.0
2024-03-14 09:51:00,9.67,9.69,9.69,9.67,2915.0
2024-03-14 09:52:00,9.68,9.65,9.68,9.65,1995.0
2024-03-14 09:53:00,9.66,9.65,9.66,9.64,2646.0
2024-03-14 09:54:00,9.64,9.67,9.67,9.64,2486.0
2024-03-14 09:55:00,9.66,9.67,9.68,9.66,1836.0
2024-03-14 09:56:00,9.67,9.66,9.68,9.66,2661.0
2024-03-14 09:57:00,9.66,9.67,9.68,9.66,2730.0
2024-03-14 09:58:00,9.67,9.71,9.71,9.67,5621.0
2024-03-14 09:59:00,9.71,9.73,9.74,9.71,5994.0
2024-03-14 10:00:00,9.73,9.72,9.73,9.72,3905.0
2024-03-14 10:01:00,9.71,9.7,9.72,9.7,4022.0
2024-03-14 10:02:00,9.7,9.75,9.75,9.7,11312.0
2024-03-14 10:03:00,9.75,9.75,9.75,9.74,3707.0
2024-03-14 10:04:00,9.74,9.74,9.74,9.72,3612.0
2024-03-14 10:05:00,9.74,9.75,9.75,9.74,2529.0
2024-03-14 10:06:00,9.73,9.74,9.75,9.73,3192.0
2024-03-14 10:07:00,9.74,9.76,9.76,9.73,5419.0
2024-03-14 10:08:00,9.76,9.78,9.78,9.76,6774.0
2024-03-14 10:09:00,9.78,9.76,9.78,9.76,4314.0
2024-03-14 10:10:00,9.78,9.77,9.79,9.77,6031.0
2024-03-14 10:11:00,9.78,9.98,9.98,9.78,26727.0
2024-03-14 10:12:00,9.99,9.92,10.02,9.92,17218.0
2024-03-14 10:13:00,9.92,10.08,10.08,9.92,17268.0
2024-03-14 10:14:00,10.12,10.12,10.16,10.1,19243.0
2024-03-14 10:15:00,10.12,10.02,10.12,10.02,11128.0
2024-03-14 10:16:00,10.02,10.0,10.02,9.98,10286.0
2024-03-14 10:17:00,10.01,10.16,10.16,10.01,9511.0
2024-03-14 10:18:00,10.16,10.13,10.18,10.12,10720.0
2024-03-14 10:19:00,10.14,10.02,10.14,10.02,4277.0
2024-03-14 10:20:00,10.01,10.1,10.1,10.01,5468.0
2024-03-14 10:21:00,10.09,10.05,10.11,10.02,4736.0
2024-03-14 10:22:00,10.05,9.95,10.05,9.95,4699.0
2024-03-14 10:23:00,9.95,9.95,9.95,9.92,5213.0
2024-03-14 10:24:00,9.95,9.96,9.97,9.95,2951.0
2024-03-14 10:25:00,9.95,9.93,9.95,9.93,4044.0
2024-03-14 10:26:00,9.92,9.92,9.93,9.9,4713.0
2024-03-14 10:27:00,9.92,9.96,9.96,9.91,2356.0
2024-03-14 10:28:00,9.95,9.97,9.99,9.95,3530.0
2024-03-14 10:29:00,9.97,9.99,10.0,9.97,1889.0
2024-03-14 10:30:00,10.0,9.99,10.0,9.99,4118.0
2024-03-14 10:31:00,9.98,9.96,9.99,9.96,1770.0
2024-03-14 10:32:00,9.96,9.92,9.96,9.91,2640.0
2024-03-14 10:33:00,9.91,9.92,9.93,9.91,1325.0
2024-03-14 10:34:00,9.91,9.93,9.93,9.91,1467.0
2024-03-14 10:35:00,9.93,9.89,9.93,9.89,3722.0
2024-03-14 10:36:00,9.89,9.87,9.89,9.87,2156.0
2024-03-14 10:37:00,9.87,9.89,9.9,9.86,1925.0
2024-03-14 10:38:00,9.88,9.93,9.93,9.88,1442.0
2024-03-14 10:39:00,9.93,9.91,9.93,9.91,1068.0
2024-03-14 10:40:00,9.91,9.92,9.92,9.91,547.0
2024-03-14 10:41:00,9.92,9.94,9.94,9.92,495.0
2024-03-14 10:42:00,9.95,9.99,9.99,9.95,1033.0
2024-03-14 10:43:00,9.99,10.0,10.01,9.99,3526.0
2024-03-14 10:44:00,10.0,10.01,10.02,10.0,1937.0
2024-03-14 10:45:00,10.01,9.98,10.01,9.97,2098.0
2024-03-14 10:46:00,9.97,9.93,9.97,9.93,1083.0
2024-03-14 10:47:00,9.93,9.93,9.94,9.93,730.0
2024-03-14 10:48:00,9.94,9.95,9.95,9.93,1113.0
2024-03-14 10:49:00,9.94,9.94,9.95,9.93,328.0
2024-03-14 10:50:00,9.94,9.93,9.94,9.93,704.0
2024-03-14 10:51:00,9.94,9.94,9.94,9.93,474.0
2024-03-14 10:52:00,9.94,9.94,9.95,9.93,530.0
2024-03-14 10:53:00,9.94,9.95,9.96,9.93,1480.0
2024-03-14 10:54:00,9.94,9.95,9.95,9.94,516.0
2024-03-14 10:55:00,9.95,9.96,9.96,9.94,1380.0
2024-03-14 10:56:00,9.96,9.97,9.97,9.96,1060.0
2024-03-14 10:57:00,9.97,9.96,9.97,9.95,443.0
2024-03-14 10:58:00,9.95,9.93,9.96,9.93,563.0
2024-03-14 10:59:00,9.93,9.92,9.94,9.92,587.0
